,0
1546,2
1547,2
1548,2
1549,0
1550,2
1551,2
1552,2
1553,2
1554,2
1555,0
1556,0
1557,0
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,0
1576,2
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,2
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,2
1610,1
1611,1
1612,1
1613,2
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,2
1636,0
1637,0
1638,2
1639,0
1640,0
1641,1
1642,0
1643,0
1644,0
1645,2
1646,2
1647,0
1648,2
1649,2
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,2
1657,2
1658,2
1659,2
1660,2
1661,1
1662,2
1663,2
1664,1
1665,2
1666,2
1667,2
1668,2
1669,2
1670,1
1671,2
1672,1
1673,2
1674,1
1675,2
1676,1
1677,1
1678,1
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,2
1695,0
1696,0
1697,0
1698,0
1699,0
1700,0
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,0
1741,0
1742,2
1743,0
1744,0
1745,2
1746,0
1747,0
1748,2
1749,0
1750,0
1751,0
1752,2
1753,0
1754,0
1755,0
1756,3
1757,0
1758,0
1759,3
1760,3
1761,0
1762,0
1763,0
1764,3
1765,0
1766,3
1767,0
1768,0
1769,3
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,2
1790,1
1791,2
1792,1
1793,1
1794,1
1795,1
1796,2
1797,1
1798,1
1799,1
1800,0
1801,0
1802,2
1803,2
1804,0
1805,0
1806,2
1807,0
1808,0
1809,2
1810,2
1811,2
1812,0
1813,2
1814,2
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,2
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,2
1840,1
1841,1
1842,2
1843,1
1844,2
1845,2
1846,1
1847,1
1848,1
1849,1
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,2
1857,2
1858,1
1859,1
1860,0
1861,0
1862,2
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,2
1874,2
1875,0
1876,3
1877,0
1878,0
1879,0
1880,0
1881,0
1882,3
1883,0
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,1
1891,1
1892,1
1893,1
1894,2
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,2
1902,1
1903,1
1904,1
1905,1
1906,1
1907,1
1908,1
1909,2
1910,2
1911,1
1912,1
1913,1
1914,2
1915,2
1916,1
1917,1
1918,1
1919,1
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,0
1951,0
1952,0
1953,0
1954,0
1955,3
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,2
1966,0
1967,0
1968,0
1969,0
1970,0
1971,2
1972,0
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,0
1983,0
1984,2
1985,0
1986,0
1987,0
1988,2
1989,0
1990,2
1991,2
1992,2
1993,0
1994,2
1995,2
1996,2
1997,1
1998,2
1999,1
2000,1
2001,1
2002,2
2003,1
2004,1
2005,2
2006,2
2007,2
2008,2
2009,2
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,1
2027,2
2028,1
2029,2
2030,1
2031,1
2032,2
2033,2
2034,1
2035,2
2036,2
2037,2
2038,1
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,1
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,0
2071,3
2072,3
2073,0
2074,0
2075,0
2076,0
2077,3
2078,3
2079,3
2080,0
2081,0
2082,0
2083,0
2084,3
2085,3
2086,3
2087,3
2088,3
2089,0
2090,3
2091,3
2092,3
2093,0
2094,3
2095,3
2096,3
2097,3
2098,0
2099,3
2100,1
2101,1
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,2
2111,2
2112,1
2113,1
2114,1
2115,2
2116,1
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,1
2127,2
2128,2
2129,2
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,1
2176,1
2177,2
2178,2
2179,2
2180,1
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,1
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,0
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,2
2242,2
2243,1
2244,1
2245,1
2246,2
2247,2
2248,1
2249,1
2250,3
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
